loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
5895,03-01-1997,93960,60,1566,,monthly issuance,09-10-1995,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,01-06-1962,male,45,77917,85,19,6,1,5,53.5,8390,2.28,2.89,0.6100000000000003,132,2080.0,2122,42.0,4202.0,0,None,89.0,14.6,36637.5,8051.737078651686,800.0,88246.7,54520.20224719101
7122,04-01-1997,260640,36,7240,,monthly issuance,02-09-1995,58400,65,16,4,1,6,52.4,8620,1.1,1.25,0.1499999999999999,100,1089.0,1117,28.0,2206.0,21-01-1949,female,22,58400,65,16,4,1,6,52.4,8620,1.1,1.25,0.1499999999999999,100,1089.0,1117,28.0,2206.0,0,None,78.0,4.6,41871.0,6935.733333333334,-718.6,88731.8,31518.182051282052
6173,08-01-1997,232560,48,4845,,issuance after transaction,19-04-1995,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,27-04-1939,female,14,177686,69,27,10,1,9,74.8,10045,1.42,1.71,0.29000000000000004,135,6604.0,6295,-309.0,12899.0,0,None,176.0,45.7,43605.0,7217.385795454546,200.0,79286.6,40175.6125
6142,21-01-1997,221880,60,3698,,monthly issuance,16-03-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,29-09-1943,female,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,0,None,71.0,2.0,33280.0,6430.80985915493,1000.0,74216.8,44440.91267605634
5358,21-01-1997,38520,12,3210,,monthly issuance,04-06-1995,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,06-12-1939,male,42,95907,87,25,5,2,7,59.1,8388,2.41,2.94,0.5299999999999998,87,1658.0,1668,10.0,3326.0,0,None,114.0,14.6,8800.0,2373.266666666667,900.0,31302.0,20231.313157894736
6095,24-01-1997,68340,60,1139,,monthly issuance,18-05-1995,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,16-03-1953,male,4,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,0,None,114.0,14.6,36463.5,9042.847368421053,500.0,71564.8,41735.420175438594
6878,24-01-1997,23184,12,1932,,monthly issuance,15-03-1996,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,26-07-1979,female,57,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,0,None,58.0,14.6,11748.0,2701.503448275862,200.0,48344.0,36729.801724137935
6554,29-01-1997,390096,48,8127,,monthly issuance,19-08-1996,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,26-09-1978,male,46,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,0,None,16.0,43.5,36178.0,13992.375,900.0,77467.0,44346.15625
6793,30-01-1997,186300,60,3105,,weekly issuance,01-01-1996,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,16-11-1947,male,63,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,0,None,119.0,5.9,63700.0,12880.9243697479,200.0,170682.8,62765.86554621849
7286,31-01-1997,67320,36,1870,,monthly issuance,20-09-1995,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,26-01-1972,male,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,0,None,111.0,14.6,16833.0,3749.4684684684685,200.0,43949.4,26491.78018018018
